Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,date,dayofweek,month,dayofyear,is_weekend,sin_dayofweek,cos_dayofweek,sin_month,cos_month,sin_doy,cos_doy,PM2.5_roll_mean_3d,PM2.5_roll_mean_7d,PM2.5_roll_std_7d,PM10_roll_mean_3d,PM10_roll_mean_7d,PM10_roll_std_7d,PM2.5_lag1,PM2.5_lag3,PM2.5_lag7,PM10_lag1,PM10_lag3,PM10_lag7,NO2_lag1,NO2_lag3,NO2_lag7,SO2_lag1,SO2_lag3,SO2_lag7,CO_lag1,CO_lag3,CO_lag7,Ozone_lag1,Ozone_lag3,Ozone_lag7
10,3,2022,0,4,69.99,141.85,25.92,5.51,0.5,14.42,150,2022-03-10,3,3,69,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,120.47666666666665,95.93857142857142,30.824402361642534,218.42333333333337,183.68142857142857,46.126158676890874,86.63,129.2,84.01,183.86,234.23,206.66,33.09,50.76,41.88,5.58,6.57,6.19,0.58,1.16,0.69,13.61,20.06,17.37
11,3,2022,0,5,89.92,164.82,28.16,5.61,0.55,12.94,177,2022-03-11,4,3,70,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,100.74,93.93571428571428,32.15540434470513,187.63000000000002,174.42285714285714,47.23618094719553,69.99,145.6,73.41,141.85,237.18,134.65,25.92,43.36,22.96,5.51,5.95,6.55,0.5,0.99,0.46,14.42,12.66,17.25
12,3,2022,0,6,83.12,178.02,31.83,8.14,0.59,11.86,181,2022-03-12,5,3,71,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,82.17999999999999,96.2942857142857,30.983063038346423,163.51000000000005,178.73285714285717,44.286647240556924,89.92,86.63,58.68,164.82,183.86,118.51,28.16,33.09,25.18,5.61,5.58,5.5,0.55,0.58,0.41,12.94,13.61,21.35
13,3,2022,1,7,106.78,208.46,34.5,8.05,0.8,8.36,220,2022-03-13,6,3,72,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,81.01,99.78571428571429,27.1817891593768,161.56333333333336,187.23428571428573,35.67360922640284,83.12,69.99,94.04,178.02,141.85,170.68,31.83,25.92,34.49,8.14,5.51,6.0,0.59,0.5,0.75,11.86,14.42,18.36
14,3,2022,0,1,125.69,233.95,31.36,8.64,1.05,5.66,255,2022-03-14,0,3,73,0,0.0,1.0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,93.27333333333335,101.60571428571428,27.159461124467853,183.76666666666674,192.6314285714286,35.60950454984889,106.78,89.92,129.2,208.46,164.82,234.23,34.5,28.16,50.76,8.05,5.61,6.57,0.8,0.55,1.16,8.36,12.94,20.06
15,3,2022,0,2,138.44,264.19,16.41,9.21,1.07,5.97,269,2022-03-15,1,3,74,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,105.19666666666667,101.1042857142857,26.5915593482496,206.81000000000003,192.59142857142857,35.55510485081398,125.69,83.12,145.6,233.95,178.02,237.18,31.36,31.83,43.36,8.64,8.14,5.95,1.05,0.59,0.99,5.66,11.86,12.66
16,3,2022,0,3,95.12,216.2,18.71,8.01,0.68,5.33,228,2022-03-16,2,3,75,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,123.63666666666666,100.08142857142857,24.66248664711448,235.5333333333334,196.45000000000002,42.06936256549009,138.44,106.78,86.63,264.19,208.46,183.86,16.41,34.5,33.09,9.21,8.05,5.58,1.07,0.8,0.58,5.97,8.36,13.61
17,3,2022,0,4,121.13,219.67,24.51,8.59,0.93,6.19,221,2022-03-17,3,3,76,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,119.75,101.29428571428572,24.092900653611927,238.11333333333337,201.07,42.23176371721475,95.12,125.69,69.99,216.2,233.95,141.85,18.71,31.36,25.92,8.01,8.64,5.51,0.68,1.05,0.5,5.33,5.66,14.42
18,3,2022,1,5,154.35,218.23,22.48,9.65,1.4,5.08,301,2022-03-18,4,3,77,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,118.23,108.60000000000001,20.504837640584153,233.35333333333335,212.18714285714285,33.35402710032935,121.13,138.44,89.92,219.67,264.19,164.82,24.51,16.41,28.16,8.59,9.21,5.61,0.93,1.07,0.55,6.19,5.97,12.94
19,3,2022,0,6,104.8,186.04,15.79,8.61,1.11,4.18,216,2022-03-19,5,3,78,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141845,123.53333333333335,117.8042857142857,24.744622888716847,218.0333333333334,219.81714285714284,26.013773091886648,154.35,95.12,83.12,218.23,216.2,178.02,22.48,18.71,31.83,9.65,8.01,8.14,1.4,0.68,0.59,5.08,5.33,11.86
20,3,2022,1,7,96.02,199.8,62.7,9.71,1.01,4.29,241,2022-03-20,6,3,79,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9776530844816641,0.21022475211898356,126.75999999999999,120.90142857142858,20.707260746392674,207.98000000000002,220.9628571428571,23.961788827412253,104.8,121.13,106.78,186.04,219.67,208.46,15.79,24.51,34.5,8.61,8.59,8.05,1.11,0.93,0.8,4.18,6.19,8.36
21,3,2022,0,1,146.2,257.8,28.46,13.77,1.4,4.89,244,2022-03-21,0,3,80,0,0.0,1.0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,118.38999999999999,119.36428571428571,22.2705896173588,201.3566666666667,219.72571428571428,24.919321056255477,96.02,154.35,125.69,199.8,218.23,233.95,62.7,22.48,31.36,9.71,9.65,8.64,1.01,1.4,1.05,4.29,5.08,5.66
22,3,2022,0,2,75.06,188.92,18.07,8.63,0.73,7.08,169,2022-03-22,1,3,81,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,115.67333333333333,122.2942857142857,24.481018400074962,214.5466666666667,223.13285714285715,28.553738642709536,146.2,104.8,138.44,257.8,186.04,264.19,28.46,15.79,16.41,13.77,8.61,9.21,1.4,1.11,1.07,4.89,4.18,5.97
23,3,2022,0,3,106.34,259.97,27.7,10.45,1.25,7.17,215,2022-03-23,2,3,82,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,105.75999999999999,113.24,28.845723542090525,215.5066666666667,212.38000000000002,24.383597629006974,75.06,96.02,95.12,188.92,199.8,216.2,18.07,62.7,18.71,8.63,9.71,8.01,0.73,1.01,0.68,7.08,4.29,5.33
24,3,2022,0,4,115.45,314.89,16.62,13.65,1.82,5.84,272,2022-03-24,3,3,83,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617085,109.2,114.84285714285714,27.969465919276548,235.56333333333336,218.63285714285712,30.39705891161459,106.34,146.2,121.13,259.97,257.8,219.67,27.7,28.46,24.51,10.45,13.77,8.59,1.25,1.4,0.93,7.17,4.89,6.19
25,3,2022,0,5,92.25,230.52,9.85,9.43,0.96,8.29,208,2022-03-25,4,3,84,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,98.95,114.03142857142856,27.838755018003763,254.59333333333336,232.2357142857143,47.45697168914942,115.45,75.06,154.35,314.89,188.92,218.23,16.62,18.07,22.48,13.65,8.63,9.65,1.82,0.73,1.4,5.84,7.08,5.08
26,3,2022,0,6,91.62,274.15,11.3,11.24,0.75,12.77,220,2022-03-26,5,3,85,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187607,104.68,105.15999999999998,22.16568443939229,268.46000000000004,233.99142857142857,47.07828743294528,92.25,106.34,104.8,230.52,259.97,186.04,9.85,27.7,15.79,9.43,10.45,8.61,0.96,1.25,1.11,8.29,7.17,4.18
27,3,2022,1,7,93.61,240.58,11.29,11.18,0.96,15.75,201,2022-03-27,6,3,86,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,99.77333333333333,103.27714285714285,22.753356319663588,273.18666666666667,246.57857142857145,43.784527491101294,91.62,115.45,96.02,274.15,314.89,199.8,11.3,16.62,62.7,11.24,13.65,9.71,0.75,1.82,1.01,12.77,5.84,4.29
28,3,2022,0,1,116.25,315.46,12.55,17.62,1.87,6.09,264,2022-03-28,0,3,87,0,0.0,1.0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094435,92.49333333333334,102.93285714285715,22.899232675854194,248.4166666666667,252.4042857142857,38.97153784372277,93.61,92.25,146.2,240.58,230.52,257.8,11.29,9.85,28.46,11.18,9.43,13.77,0.96,0.96,1.4,15.75,8.29,4.89
29,3,2022,0,2,138.58,350.07,10.27,19.08,1.69,6.08,287,2022-03-29,1,3,88,0,0.7818314824680297,0.6234898018587336,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,100.49333333333334,98.6542857142857,14.851523891668975,276.73,260.64142857142855,45.797817061722455,116.25,91.62,75.06,315.46,274.15,188.92,12.55,11.3,18.07,17.62,11.24,8.63,1.87,0.75,0.73,6.09,12.77,7.08
30,3,2022,0,3,196.84,413.05,10.14,41.66,2.51,8.82,310,2022-03-30,2,3,89,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605573,116.14666666666669,107.72857142857143,17.245193947467357,302.0366666666667,283.66285714285715,44.21207064225927,138.58,93.61,106.34,350.07,240.58,259.97,10.27,11.29,27.7,19.08,11.18,10.45,1.69,0.96,1.25,6.08,15.75,7.17
31,3,2022,0,4,98.54,284.67,177.31,15.96,0.92,65.05,254,2022-03-31,3,3,90,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,150.55666666666667,120.65714285714286,37.75637505300138,359.52666666666664,305.5314285714286,63.9795325158937,196.84,116.25,115.45,413.05,315.46,314.89,10.14,12.55,16.62,41.66,17.62,13.65,2.51,1.87,1.82,8.82,6.09,5.84
1,4,2022,0,5,99.98,245.53,37.06,10.11,0.44,47.41,214,2022-04-01,4,4,91,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9999855506507186,0.005375731557583884,144.65333333333334,118.24142857142859,38.67485635766166,349.2633333333334,301.2142857142857,64.26175089873719,98.54,138.58,92.25,284.67,350.07,230.52,177.31,10.27,9.85,15.96,19.08,9.43,0.92,1.69,0.96,65.05,6.08,8.29
2,4,2022,0,6,109.14,288.12,11.47,22.11,0.83,42.17,243,2022-04-02,5,4,92,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,131.78666666666666,119.3457142857143,37.911863515766974,314.41666666666674,303.3585714285714,61.70940998707006,99.98,196.84,91.62,245.53,413.05,274.15,37.06,10.14,11.3,10.11,41.66,11.24,0.44,2.51,0.75,47.41,8.82,12.77
3,4,2022,1,7,92.99,257.79,11.74,28.66,1.16,49.96,234,2022-04-03,6,4,93,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,102.55333333333334,121.84857142857143,36.3213612210835,272.77333333333337,305.3542857142857,60.82694163420801,109.14,98.54,93.61,288.12,284.67,240.58,11.47,177.31,11.29,22.11,15.96,11.18,0.83,0.92,0.96,42.17,65.05,15.75
4,4,2022,0,1,115.62,336.1,9.15,45.45,0.89,35.77,289,2022-04-04,0,4,94,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,100.70333333333333,121.76,36.40236484992031,263.81333333333333,307.8128571428571,58.05721623659521,92.99,99.98,116.25,257.79,245.53,315.46,11.74,37.06,12.55,28.66,10.11,17.62,1.16,0.44,1.87,49.96,47.41,6.09
5,4,2022,0,2,112.37,302.26,11.34,45.05,0.84,39.92,251,2022-04-05,1,4,95,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9979887423155984,-0.06339140486951039,105.91666666666667,121.67,36.419033027617765,294.0033333333334,310.76142857142855,59.02636033405439,115.62,109.14,138.58,336.1,288.12,350.07,9.15,11.47,10.27,45.45,22.11,19.08,0.89,0.83,1.69,35.77,42.17,6.08
6,4,2022,0,3,143.22,369.49,12.62,73.29,1.05,37.86,289,2022-04-06,2,4,96,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,106.99333333333334,117.92571428571429,35.731591930738404,298.7166666666667,303.93142857142857,56.42876849875102,112.37,92.99,196.84,302.26,257.79,413.05,11.34,11.74,10.14,45.05,28.66,41.66,0.84,1.16,2.51,39.92,49.96,8.82
7,4,2022,0,4,222.39,401.14,13.51,102.27,1.14,35.23,347,2022-04-07,3,4,97,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9952176027737294,-0.09768276782171599,123.73666666666668,110.26571428571428,16.643753439999006,335.95000000000005,297.7085714285714,43.253576895854984,143.22,115.62,98.54,369.49,336.1,284.67,12.62,9.15,177.31,73.29,45.45,15.96,1.05,0.89,0.92,37.86,35.77,65.05
8,4,2022,0,5,192.1,257.82,12.84,60.07,0.78,42.91,313,2022-04-08,4,4,98,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,159.32666666666668,127.95857142857143,44.54434099058779,357.63000000000005,314.34714285714284,57.467952145604045,222.39,112.37,99.98,401.14,302.26,245.53,13.51,11.34,37.06,102.27,45.05,10.11,1.14,0.84,0.44,35.23,39.92,47.41
9,4,2022,0,6,237.21,374.81,10.19,84.44,1.19,32.07,292,2022-04-09,5,4,99,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,185.90333333333334,141.1185714285714,48.34634264987466,342.81666666666666,316.1028571428572,55.156344668068506,192.1,143.22,109.14,257.82,369.49,288.12,12.84,12.62,11.47,60.07,73.29,22.11,0.78,1.05,0.83,42.91,37.86,42.17
10,4,2022,1,7,187.48,344.34,8.31,87.88,0.85,35.98,325,2022-04-10,6,4,100,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9888537064205883,-0.1488903868564548,217.23333333333332,159.41428571428574,57.57895242104358,344.59,328.4871428571429,57.508301926557465,237.21,222.39,92.99,374.81,401.14,257.79,10.19,13.51,11.74,84.44,102.27,28.66,1.19,1.14,1.16,32.07,35.23,49.96
11,4,2022,0,1,307.96,358.11,12.42,100.35,1.13,19.98,295,2022-04-11,0,4,101,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.986146248341595,-0.16587819893463143,205.59666666666666,172.91285714285712,49.98672014121576,325.6566666666667,340.8514285714286,48.34998601467163,187.48,192.1,115.62,344.34,257.82,336.1,8.31,12.84,9.15,87.88,60.07,45.45,0.85,0.78,0.89,35.98,42.91,35.77
12,4,2022,0,2,127.14,277.88,10.48,67.15,1.17,15.03,244,2022-04-12,1,4,102,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9831469737221499,-0.18281692498501992,244.21666666666667,200.39000000000001,64.11232174863136,359.08666666666676,343.9957142857143,48.703872829286595,307.96,237.21,112.37,358.11,374.81,302.26,12.42,10.19,11.34,100.35,84.44,45.05,1.13,1.19,0.84,19.98,32.07,39.92
13,4,2022,0,3,174.31,390.53,9.89,11.29,1.57,11.37,323,2022-04-13,2,4,103,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,207.52666666666664,202.5,60.8950137531804,326.7766666666667,340.5128571428571,52.87864903540386,127.14,187.48,143.22,277.88,344.34,369.49,10.48,8.31,12.62,67.15,87.88,73.29,1.17,0.85,1.05,15.03,35.98,37.86
14,4,2022,1,4,118.18,343.81,8.12,7.86,0.45,21.09,287,2022-04-14,3,4,104,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9762766110869321,-0.2165270852448144,203.13666666666666,206.94142857142856,56.85022703811959,342.17333333333335,343.5185714285714,55.340926214562096,174.31,307.96,222.39,390.53,358.11,401.14,9.89,12.42,13.51,11.29,100.35,102.27,1.57,1.13,1.14,11.37,19.98,35.23
15,4,2022,1,5,82.38,177.24,8.2,5.59,0.55,39.99,190,2022-04-15,4,4,105,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9724075561219968,-0.2332885440754552,139.87666666666667,192.05428571428573,65.16675222257227,337.4066666666667,335.32857142857137,49.305226034220865,118.18,127.14,192.1,343.81,277.88,257.82,8.12,10.48,12.84,7.86,67.15,60.07,0.45,1.17,0.78,21.09,15.03,42.91
16,4,2022,0,6,95.16,254.7,10.89,15.89,0.68,65.24,257,2022-04-16,5,4,106,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,124.95666666666666,176.37999999999997,77.23222319731602,303.86000000000007,323.8171428571428,73.75958552718933,82.38,174.31,237.21,177.24,390.53,374.81,8.2,9.89,10.19,5.59,11.29,84.44,0.55,1.57,1.19,39.99,11.37,32.07
17,4,2022,1,7,130.14,251.29,11.44,10.19,0.94,44.14,272,2022-04-17,6,4,107,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,98.57333333333334,156.08714285714285,77.24711099544693,258.58333333333337,306.65857142857146,73.89051662844803,95.16,118.18,187.48,254.7,343.81,344.34,10.89,8.12,8.31,15.89,7.86,87.88,0.68,0.45,0.85,65.24,21.09,35.98
18,4,2022,0,1,153.78,295.27,12.63,20.03,1.47,13.23,280,2022-04-18,0,4,108,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,102.55999999999999,147.8957142857143,76.39889088574175,227.74333333333337,293.36571428571426,74.35022861590951,130.14,82.38,307.96,251.29,177.24,358.11,11.44,8.2,12.42,10.19,5.59,100.35,0.94,0.55,1.13,44.14,39.99,19.98
19,4,2022,0,2,217.62,454.54,26.28,47.55,1.25,23.3,328,2022-04-19,1,4,109,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,126.36,125.86999999999999,31.725036905679378,267.0866666666667,284.3885714285714,68.81789869614082,153.78,95.16,127.14,295.27,254.7,277.88,12.63,10.89,10.48,20.03,15.89,67.15,1.47,0.68,1.17,13.23,65.24,15.03
20,4,2022,0,3,149.35,295.44,51.47,70.15,0.8,52.6,286,2022-04-20,2,4,110,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,167.17999999999998,138.79571428571427,47.05634702394719,333.70000000000005,309.62571428571425,93.86708028859037,217.62,130.14,174.31,454.54,251.29,390.53,26.28,11.44,9.89,47.55,10.19,11.29,1.25,0.94,1.57,23.3,44.14,11.37
21,4,2022,0,4,158.74,404.39,51.06,66.06,0.85,45.57,320,2022-04-21,3,4,111,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,173.58333333333334,135.23,44.808717529814615,348.4166666666667,296.0414285714286,86.82374280279346,149.35,153.78,118.18,295.44,295.27,343.81,51.47,12.63,8.12,70.15,20.03,7.86,0.8,1.47,0.45,52.6,13.23,21.09
22,4,2022,0,5,71.85,188.81,49.96,42.0,0.68,70.31,188,2022-04-22,4,4,112,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,175.23666666666668,141.02428571428572,44.85890541729861,384.79,304.69571428571425,95.01181836261918,158.74,217.62,82.38,404.39,454.54,177.24,51.06,26.28,8.2,66.06,47.55,5.59,0.85,1.25,0.55,45.57,23.3,39.99
23,4,2022,0,6,151.76,280.78,52.49,60.66,0.94,68.15,269,2022-04-23,5,4,113,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,126.64666666666666,139.51999999999998,47.26524057557218,296.21333333333337,306.34857142857146,92.49224281501823,71.85,149.35,95.16,188.81,295.44,254.7,49.96,51.47,10.89,42.0,70.15,15.89,0.68,0.8,0.68,70.31,52.6,65.24
24,4,2022,1,7,153.34,368.79,49.99,74.81,0.83,87.03,282,2022-04-24,6,4,114,1,-0.7818314824680299,0.6234898018587334,0.8660254037844388,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,127.45,147.6057142857143,43.06656547607212,291.32666666666665,310.07428571428574,90.57032274373694,151.76,158.74,130.14,280.78,404.39,251.29,52.49,51.06,11.44,60.66,66.06,10.19,0.94,0.85,0.94,68.15,45.57,44.14
25,4,2022,0,1,135.6,391.66,48.93,64.03,0.73,85.59,278,2022-04-25,0,4,115,0,0.0,1.0,0.8660254037844388,-0.4999999999999998,0.9181214482844365,-0.39629913726891813,125.64999999999999,150.92000000000002,42.3857558620823,279.46000000000004,326.86,88.72947800289691,153.34,71.85,153.78,368.79,188.81,295.27,49.99,49.96,12.63,74.81,42.0,20.03,0.83,0.68,1.47,87.03,70.31,13.23
26,4,2022,0,2,89.17,206.28,51.9,50.22,0.8,81.84,226,2022-04-26,1,4,116,0,0.7818314824680297,0.6234898018587336,0.8660254037844388,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,146.9,148.32285714285715,42.73683138866173,347.07666666666677,340.63,90.47222704601981,135.6,151.76,217.62,391.66,280.78,454.54,48.93,52.49,26.28,64.03,60.66,47.55,0.73,0.94,1.25,85.59,68.15,23.3
27,4,2022,0,3,330.82,452.89,58.08,65.72,2.02,41.71,348,2022-04-27,2,4,117,0,0.9749279121818236,-0.22252093395631434,0.8660254037844388,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,126.03666666666668,129.97285714285712,34.87723599249578,322.2433333333334,305.1642857142857,86.96844195015802,89.17,153.34,149.35,206.28,368.79,295.44,51.9,49.99,51.47,50.22,74.81,70.15,0.8,0.83,0.8,81.84,87.03,52.6
28,4,2022,0,4,233.44,332.7,56.12,38.75,1.49,75.73,387,2022-04-28,3,4,118,0,0.43388373911755823,-0.900968867902419,0.8660254037844388,-0.4999999999999998,0.8964562582905575,-0.44313223418263453,185.19666666666663,155.89714285714285,84.22009908849687,350.2766666666667,327.65714285714284,102.93030323383596,330.82,135.6,158.74,452.89,391.66,404.39,58.08,48.93,51.06,65.72,64.03,66.06,2.02,0.73,0.85,41.71,85.59,45.57
29,4,2022,0,5,267.08,391.34,54.89,41.51,1.34,63.83,413,2022-04-29,4,4,119,0,-0.433883739117558,-0.9009688679024191,0.8660254037844388,-0.4999999999999998,0.8887010478292915,-0.45848712914008766,217.80999999999997,166.56857142857143,89.22425649798986,330.6233333333334,317.4157142857143,97.4432954521312,233.44,89.17,71.85,332.7,206.28,188.81,56.12,51.9,49.96,38.75,50.22,42.0,1.49,0.8,0.68,75.73,81.84,70.31
30,4,2022,0,6,197.42,290.64,54.05,83.79,1.32,29.18,360,2022-04-30,5,4,120,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844388,-0.4999999999999998,0.8806828564301475,-0.47370635037968,277.1133333333333,194.45857142857145,85.09972824644667,392.31,346.34857142857146,81.68718145636807,267.08,330.82,151.76,391.34,452.89,280.78,54.89,58.08,52.49,41.51,65.72,60.66,1.34,2.02,0.94,63.83,41.71,68.15
1,5,2022,1,7,166.64,272.39,47.73,10.37,1.32,14.59,226,2022-05-01,6,5,121,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265,232.64666666666665,200.98142857142858,83.00557299133035,338.2266666666667,347.7571428571428,80.4436578636009,197.42,233.44,153.34,290.64,332.7,368.79,54.05,56.12,49.99,83.79,38.75,74.81,1.32,1.49,0.83,29.18,75.73,87.03
2,5,2022,0,1,116.44,226.9,42.34,33.06,0.91,12.56,289,2022-05-02,0,5,122,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8638670987837349,-0.503719798736334,210.38,202.88142857142856,81.8778652279463,318.12333333333333,333.9857142857142,84.39722741440023,166.64,267.08,135.6,272.39,391.34,391.66,47.73,54.89,48.93,10.37,41.51,64.03,1.32,1.34,0.73,14.59,63.83,85.59
